# X Y
0 0.435
1 0.0204
2 0.4846
3 0.1612
4 0.723
5 0.6444
6 0.8366
7 0.2572
8 0.931
9 0.4284
10 0.8686
11 0.9932
12 0.859
13 0.7724
14 0.7806
15 0.9692
16 0.307
17 0.0764
18 0.7726
19 0.7852
20 0.075
21 0.7404
22 0.0446
23 0.0412
24 0.963
25 0.1644
26 0.7966
27 0.3372
28 0.771
29 0.7484
30 0.2286
31 0.2732
32 0.299
33 0.8924
34 0.5406
35 0.4492
36 0.347
37 0.9964
38 0.9326
39 0.4652
40 0.715
41 0.4604
42 0.6046
43 0.9212
44 0.203
45 0.6844
46 0.7566
47 0.4172
48 0.611
49 0.0684
50 0.5886
51 0.5532
52 0.739
53 0.0124
54 0.3006
55 0.9292
56 0.387
57 0.9164
58 0.0926
59 0.1452
60 0.355
61 0.1804
62 0.1646
63 0.8012
64 0.443
65 0.2044
66 0.7166
67 0.4972
68 0.451
69 0.3884
70 0.9486
71 0.8332
72 0.179
73 0.1324
74 0.0606
75 0.4092
76 0.427
77 0.8364
78 0.2526
79 0.8252
80 0.995
81 0.9004
82 0.7246
83 0.6812
84 0.683
85 0.7244
86 0.6766
87 0.5772
88 0.291
89 0.7084
90 0.3086
91 0.1132
92 0.619
93 0.2524
94 0.8206
95 0.8892
96 0.467
97 0.7564
98 0.4126
99 0.5052
100 0.635
101 0.6204
102 0.2846
103 0.5612
104 0.923
105 0.2444
106 0.6366
107 0.6572
108 0.131
109 0.0284
110 0.6686
111 0.3932
112 0.059
113 0.3724
114 0.5806
115 0.3692
116 0.507
117 0.6764
118 0.5726
119 0.1852
120 0.275
121 0.3404
122 0.8446
123 0.4412
124 0.163
125 0.7644
126 0.5966
127 0.7372
128 0.971
129 0.3484
130 0.0286
131 0.6732
132 0.499
133 0.4924
134 0.3406
135 0.8492
136 0.547
137 0.5964
138 0.7326
139 0.8652
140 0.915
141 0.0604
142 0.4046
143 0.3212
144 0.403
145 0.2844
146 0.5566
147 0.8172
148 0.811
149 0.6684
150 0.3886
151 0.9532
152 0.939
153 0.6124
154 0.1006
155 0.3292
156 0.587
157 0.5164
158 0.8926
159 0.5452
160 0.555
161 0.7804
162 0.9646
163 0.2012
164 0.643
165 0.8044
166 0.5166
167 0.8972
168 0.651
169 0.9884
170 0.7486
171 0.2332
172 0.379
173 0.7324
174 0.8606
175 0.8092
176 0.627
177 0.4364
178 0.0526
179 0.2252
180 0.195
181 0.5004
182 0.5246
183 0.0812
184 0.883
185 0.3244
186 0.4766
187 0.9772
188 0.491
189 0.3084
190 0.1086
191 0.5132
192 0.819
193 0.8524
194 0.6206
195 0.2892
196 0.667
197 0.3564
198 0.2126
199 0.9052
200 0.835
201 0.2204
202 0.0846
203 0.9612
204 0.123
205 0.8444
206 0.4366
207 0.0572
208 0.331
209 0.6284
210 0.4686
