# X Y
0 0.6544
1 0.0598
2 0.384
3 0.8406
4 0.3424
5 0.8838
6 0.336
7 0.7366
8 0.9504
9 0.8678
10 0.968
11 0.2726
12 0.2784
13 0.4118
14 0.48
15 0.0486
16 0.1264
17 0.9158
18 0.072
19 0.6646
20 0.2944
21 0.7798
22 0.944
23 0.7206
24 0.5824
25 0.4038
26 0.296
27 0.8166
28 0.7904
29 0.1878
30 0.328
31 0.5526
32 0.7184
33 0.5318
34 0.24
35 0.5286
36 0.1664
37 0.8358
38 0.232
39 0.3446
40 0.9344
41 0.4998
42 0.504
43 0.6006
44 0.8224
45 0.9238
46 0.256
47 0.8966
48 0.6304
49 0.5078
50 0.688
51 0.8326
52 0.1584
53 0.6518
54 0
55 0.0086
56 0.2064
57 0.7558
58 0.392
59 0.0246
60 0.5744
61 0.2198
62 0.064
63 0.4806
64 0.0624
65 0.4438
66 0.216
67 0.9766
68 0.4704
69 0.8278
70 0.048
71 0.1126
72 0.5984
73 0.7718
74 0.76
75 0.4886
76 0.2464
77 0.6758
78 0.552
79 0.7046
80 0.2144
81 0.9398
82 0.624
83 0.3606
84 0.3024
85 0.9638
86 0.176
87 0.0566
88 0.3104
89 0.1478
90 0.408
91 0.3926
92 0.0384
93 0.8918
94 0.52
95 0.9686
96 0.2864
97 0.5958
98 0.712
99 0.3846
100 0.8544
101 0.6598
102 0.184
103 0.2406
104 0.5424
105 0.4838
106 0.136
107 0.1366
108 0.1504
109 0.4678
110 0.768
111 0.6726
112 0.4784
113 0.0118
114 0.28
115 0.4486
116 0.3264
117 0.5158
118 0.872
119 0.0646
120 0.4944
121 0.3798
122 0.744
123 0.1206
124 0.7824
125 0.0038
126 0.096
127 0.2166
128 0.9904
129 0.7878
130 0.128
131 0.9526
132 0.9184
133 0.1318
134 0.04
135 0.9286
136 0.3664
137 0.4358
138 0.032
139 0.7446
140 0.1344
141 0.0998
142 0.304
143 0.0006
144 0.0224
145 0.5238
146 0.056
147 0.2966
148 0.8304
149 0.1078
150 0.488
151 0.2326
152 0.3584
153 0.2518
154 0.8
155 0.4086
156 0.4064
157 0.3558
158 0.192
159 0.4246
160 0.7744
161 0.8198
162 0.864
163 0.8806
164 0.2624
165 0.0438
166 0.016
167 0.3766
168 0.6704
169 0.4278
170 0.848
171 0.5126
172 0.7984
173 0.3718
174 0.56
175 0.8886
176 0.4464
177 0.2758
178 0.352
179 0.1046
180 0.4144
181 0.5398
182 0.424
183 0.7606
184 0.5024
185 0.5638
186 0.976
187 0.4566
188 0.5104
189 0.7478
190 0.208
191 0.7926
192 0.2384
193 0.4918
194 0.32
195 0.3686
196 0.4864
197 0.1958
198 0.512
199 0.7846
200 0.0544
201 0.2598
202 0.984
203 0.6406
204 0.7424
205 0.0838
206 0.936
207 0.5366
208 0.3504
209 0.0678
210 0.568
211 0.0726
212 0.6784
213 0.6118
214 0.08
215 0.8486
216 0.5264
217 0.1158
218 0.672
219 0.4646
220 0.6944
221 0.9798
222 0.544
223 0.5206
224 0.9824
225 0.6038
226 0.896
227 0.6166
228 0.1904
229 0.3878
230 0.928
231 0.3526
232 0.1184
233 0.7318
234 0.84
235 0.3286
236 0.5664
237 0.0358
238 0.832
239 0.1446
240 0.3344
241 0.6998
242 0.104
243 0.4006
244 0.2224
245 0.1238
246 0.856
247 0.6966
248 0.0304
249 0.7078
250 0.288
251 0.6326
252 0.5584
253 0.8518
254 0.6
255 0.8086
256 0.6064
257 0.9558
258 0.992
259 0.8246
260 0.9744
261 0.4198
262 0.664
263 0.2806
264 0.4624
265 0.6438
266 0.816
267 0.7766
268 0.8704
269 0.0278
270 0.648
271 0.9126
272 0.9984
273 0.9718
274 0.36
275 0.2886
276 0.6464
277 0.8758
278 0.152
279 0.5046
280 0.6144
281 0.1398
282 0.224
283 0.1606
284 0.7024
285 0.1638
286 0.776
287 0.8566
288 0.7104
289 0.3478
290 0.008
291 0.1926
292 0.4384
293 0.0918
294 0.12
295 0.7686
296 0.6864
297 0.7958
298 0.312
299 0.1846
300 0.2544
301 0.8598
302 0.784
303 0.0406
304 0.9424
305 0.6838
306 0.736
307 0.9366
308 0.5504
309 0.6678
310 0.368
311 0.4726
312 0.8784
313 0.2118
314 0.88
315 0.2486
316 0.7264
317 0.7158
318 0.472
319 0.8646
320 0.8944
321 0.5798
322 0.344
323 0.9206
324 0.1824
325 0.2038
326 0.696
327 0.0166
328 0.3904
329 0.9878
330 0.728
331 0.7526
332 0.3184
333 0.3318
334 0.64
335 0.7286
336 0.7664
337 0.6358
338 0.632
339 0.5446
340 0.5344
341 0.2998
342 0.904
343 0.8006
344 0.4224
345 0.7238
346 0.656
347 0.0966
348 0.2304
349 0.3078
350 0.088
351 0.0326
352 0.7584
353 0.4518
354 0.4
355 0.2086
356 0.8064
357 0.5558
358 0.792
359 0.2246
360 0.1744
361 0.0198
362 0.464
363 0.6806
364 0.6624
365 0.2438
366 0.616
367 0.1766
368 0.0704
369 0.6278
370 0.448
371 0.3126
372 0.1984
373 0.5718
374 0.16
375 0.6886
376 0.8464
377 0.4758
378 0.952
379 0.9046
380 0.8144
381 0.7398
382 0.024
383 0.5606
384 0.9024
385 0.7638
386 0.576
387 0.2566
388 0.9104
389 0.9478
390 0.808
391 0.5926
392 0.6384
393 0.6918
394 0.92
395 0.1686
396 0.8864
397 0.3958
398 0.112
399 0.5846
400 0.4544
401 0.4598
402 0.584
403 0.4406
404 0.1424
405 0.2838
406 0.536
407 0.3366
408 0.7504
409 0.2678
410 0.168
411 0.8726
412 0.0784
413 0.8118
414 0.68
415 0.6486
416 0.9264
417 0.3158
418 0.272
419 0.2646
420 0.0944
421 0.1798
422 0.144
423 0.3206
424 0.3824
425 0.8038
426 0.496
427 0.4166
428 0.5904
429 0.5878
430 0.528
431 0.1526
432 0.5184
433 0.9318
434 0.44
435 0.1286
436 0.9664
437 0.2358
438 0.432
439 0.9446
440 0.7344
441 0.8998
442 0.704
443 0.2006
444 0.6224
445 0.3238
446 0.456
447 0.4966
448 0.4304
449 0.9078
450 0.888
451 0.4326
452 0.9584
453 0.0518
454 0.2
455 0.6086
456 0.0064
457 0.1558
458 0.592
459 0.6246
460 0.3744
461 0.6198
462 0.264
463 0.0806
464 0.8624
465 0.8438
466 0.416
467 0.5766
468 0.2704
469 0.2278
470 0.248
471 0.7126
472 0.3984
473 0.1718
474 0.96
475 0.0886
476 0.0464
477 0.0758
478 0.752
479 0.3046
480 0.0144
481 0.3398
482 0.824
483 0.9606
